	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S74	0.0	317.0	115.0	12.0	848.0	7.0	0.0	107.0	6.0	1.0	9.0	2.0	922.0	39.0	0.0	5.0	10.0	235.0	46.0	100.0	55.0	5.0	65.0	0.0	0.0	13.0	3.0	2.0	2.0	1.0	310.0	0.0	9.0	7348.0	17.0	8.0	34.0	29.0	838.0	1.0	33.0	10.0	12.0	1.0	18.0	43.0	362.0	22.0	10.0	31.0	117.0	32.0	1.0	22.0	3.0	3.0	9769.0	257.0	607.0	134.0	34.0	355.0	4.0	22.0	310.0	1.0	1276.0	2.0	8.0	63.0	15.0	1438.0	132.0	0.0	7.0	3.0	77.0	28.0	28.0	248.0	1299.0	5.0	180.0	1.0	143.0	26.0	90.0	13.0	7.0	7.0	28.0	7247.0	852.0	13.0	51.0	32.0	3.0	46.0	195.0	17.0	6.0	63.0	833.0	75.0	37.0	182.0	45.0	462.0	5.0	16.0	25.0	124.0	4.0	49.0	18.0	28.0	117.0	0.0	11.0	18.0	51.0	2.0	68.0	8.0	38.0	0.0	37.0	4.0	35.0	6.0	4.0	4.0	89.0	6.0	1.0	5.0	51.0	0.0	7.0	9.0	11.0	183.0	145.0	29.0	13.0	69.0	11.0	3.0	0.0	13.0	125.0	7.0	0.0	14.0	0.0	32.0	2.0	3.0	7.0	3.0	31.0	17.0	183.0	6.0	31.0	44.0	2.0	11.0	3.0	0.0	6.0	9.0	11.0	2.0	44.0	2.0	407.0	0.0	3.0	1.0	62.0	2.0	0.0	54.0	7.0	4.0	18.0	77.0	1.0	1.0	127.0	21.0	646.0	0.0	1.0	226.0	0.0	14.0	3.0	1.0
S75	3.0	498.0	168.0	19.0	1698.0	29.0	2.0	247.0	17.0	10.0	66.0	0.0	459.0	111.0	1.0	22.0	27.0	591.0	32.0	84.0	33.0	5.0	152.0	2.0	0.0	27.0	7.0	5.0	1.0	4.0	369.0	1.0	5.0	2368.0	31.0	0.0	150.0	284.0	379.0	17.0	13.0	43.0	151.0	1.0	4.0	48.0	571.0	50.0	20.0	703.0	266.0	53.0	5.0	29.0	8.0	1.0	4416.0	24.0	1375.0	250.0	39.0	193.0	8.0	42.0	269.0	29.0	747.0	18.0	15.0	15.0	27.0	234.0	35.0	28.0	6.0	2.0	75.0	42.0	114.0	306.0	961.0	4.0	156.0	4.0	237.0	108.0	198.0	33.0	38.0	11.0	25.0	2989.0	549.0	64.0	81.0	32.0	5.0	137.0	39.0	19.0	12.0	106.0	886.0	419.0	23.0	275.0	47.0	253.0	47.0	22.0	85.0	165.0	4.0	63.0	19.0	30.0	149.0	0.0	15.0	12.0	46.0	15.0	44.0	28.0	14.0	6.0	86.0	63.0	117.0	10.0	24.0	10.0	154.0	58.0	1.0	11.0	125.0	2.0	108.0	22.0	27.0	205.0	331.0	9.0	9.0	68.0	10.0	2.0	1.0	25.0	197.0	26.0	15.0	19.0	7.0	23.0	5.0	2.0	12.0	4.0	103.0	7.0	1163.0	21.0	27.0	57.0	3.0	23.0	7.0	5.0	18.0	28.0	8.0	13.0	20.0	0.0	508.0	1.0	3.0	2.0	296.0	16.0	0.0	15.0	2.0	18.0	7.0	196.0	5.0	1.0	56.0	28.0	196.0	0.0	0.0	252.0	3.0	71.0	18.0	1.0
S76	12.0	96.0	54.0	71.0	78.0	82.0	2.0	337.0	48.0	30.0	136.0	0.0	196.0	1071.0	9.0	34.0	27.0	867.0	123.0	81.0	17.0	7.0	83.0	28.0	7.0	63.0	20.0	20.0	22.0	7.0	490.0	5.0	8.0	523.0	30.0	43.0	139.0	162.0	493.0	61.0	94.0	17.0	102.0	12.0	19.0	78.0	121.0	201.0	48.0	130.0	117.0	16.0	14.0	254.0	17.0	13.0	3760.0	122.0	403.0	125.0	98.0	58.0	21.0	31.0	158.0	4.0	230.0	102.0	43.0	49.0	178.0	238.0	40.0	91.0	117.0	23.0	104.0	222.0	87.0	542.0	7462.0	40.0	192.0	28.0	640.0	31.0	106.0	83.0	60.0	40.0	32.0	441.0	766.0	196.0	30.0	317.0	61.0	93.0	58.0	64.0	21.0	55.0	1059.0	896.0	28.0	117.0	20.0	1655.0	100.0	71.0	262.0	102.0	8.0	165.0	25.0	203.0	247.0	1.0	39.0	209.0	62.0	79.0	18.0	81.0	19.0	3.0	44.0	242.0	218.0	55.0	32.0	22.0	124.0	227.0	3.0	7.0	58.0	22.0	152.0	136.0	90.0	324.0	214.0	25.0	105.0	35.0	14.0	21.0	2.0	180.0	46.0	9.0	11.0	32.0	14.0	146.0	42.0	84.0	8.0	70.0	151.0	25.0	1168.0	30.0	67.0	159.0	10.0	48.0	112.0	28.0	62.0	112.0	122.0	17.0	38.0	9.0	307.0	15.0	19.0	14.0	119.0	41.0	3.0	81.0	6.0	8.0	27.0	124.0	68.0	84.0	425.0	20.0	653.0	4.0	4.0	424.0	14.0	26.0	49.0	3.0
S77	34.0	1.0	4.0	8.0	0.0	50.0	4.0	30.0	22.0	17.0	133.0	1.0	22.0	2.0	43.0	3.0	10.0	432.0	508.0	11.0	0.0	11.0	3.0	25.0	35.0	24.0	12.0	8.0	12.0	3.0	317.0	25.0	4.0	0.0	6.0	25.0	11.0	8.0	2.0	0.0	24.0	0.0	11.0	42.0	0.0	8.0	2.0	71.0	2.0	21.0	15.0	52.0	0.0	1.0	2.0	1.0	43.0	23.0	6.0	0.0	76.0	14.0	70.0	3.0	0.0	1.0	2.0	78.0	94.0	6.0	611.0	0.0	1.0	62.0	5.0	18.0	14.0	17.0	1.0	6.0	351.0	380.0	7.0	3.0	4.0	62.0	1.0	8.0	9.0	14.0	0.0	1.0	15.0	24.0	4.0	8.0	101.0	61.0	1.0	15.0	42.0	4.0	7.0	5.0	0.0	1.0	0.0	70.0	12.0	14.0	30.0	3.0	0.0	1.0	5.0	49.0	9.0	21.0	31.0	47.0	2.0	14.0	0.0	12.0	8.0	13.0	1.0	27.0	10.0	45.0	73.0	0.0	2.0	621.0	89.0	27.0	8.0	25.0	45.0	71.0	40.0	26.0	55.0	23.0	71.0	0.0	4.0	4.0	2.0	281.0	0.0	25.0	5.0	2.0	6.0	0.0	7.0	846.0	5.0	43.0	22.0	2.0	0.0	59.0	32.0	4.0	0.0	9.0	72.0	28.0	15.0	176.0	28.0	374.0	0.0	85.0	1.0	8.0	44.0	19.0	2.0	1.0	14.0	8.0	1.0	5.0	6.0	2.0	524.0	393.0	15.0	14.0	11.0	38.0	8.0	1.0	29.0	6.0	23.0	0.0
S78	1.0	108.0	53.0	7.0	113.0	0.0	0.0	6.0	2.0	0.0	4.0	0.0	18.0	19.0	0.0	3.0	1.0	173.0	4.0	8.0	2.0	0.0	4.0	0.0	0.0	10.0	0.0	0.0	0.0	1.0	62.0	0.0	0.0	2720.0	2.0	0.0	17.0	30.0	30.0	2.0	2.0	6.0	11.0	0.0	3.0	1.0	8.0	7.0	1.0	8.0	21.0	4.0	0.0	0.0	1.0	0.0	701.0	15.0	34.0	131.0	7.0	10.0	1.0	4.0	74.0	1.0	71.0	1.0	4.0	2.0	6.0	74.0	5.0	0.0	1.0	0.0	3.0	20.0	14.0	67.0	48.0	2.0	55.0	0.0	10.0	14.0	14.0	2.0	16.0	0.0	3.0	667.0	37.0	1.0	4.0	4.0	0.0	4.0	10.0	1.0	1.0	1.0	63.0	65.0	3.0	24.0	13.0	32.0	1.0	7.0	17.0	2.0	0.0	9.0	3.0	7.0	38.0	0.0	1.0	5.0	9.0	1.0	23.0	1.0	6.0	1.0	18.0	2.0	8.0	2.0	1.0	0.0	9.0	7.0	0.0	1.0	7.0	0.0	1.0	20.0	2.0	19.0	10.0	13.0	1.0	0.0	4.0	1.0	0.0	1.0	5.0	1.0	7.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	106.0	2.0	0.0	9.0	0.0	0.0	1.0	1.0	6.0	7.0	4.0	0.0	3.0	0.0	71.0	0.0	1.0	0.0	1.0	4.0	0.0	9.0	1.0	1.0	11.0	27.0	0.0	0.0	11.0	1.0	30.0	0.0	0.0	34.0	0.0	4.0	3.0	1.0
S79	5.0	65.0	64.0	62.0	158.0	208.0	7.0	37.0	4.0	34.0	60.0	3.0	48.0	57.0	15.0	18.0	37.0	234.0	28.0	26.0	58.0	7.0	34.0	3.0	9.0	19.0	10.0	5.0	7.0	4.0	322.0	10.0	4.0	52.0	28.0	19.0	16.0	83.0	280.0	2.0	46.0	3.0	65.0	6.0	47.0	41.0	26.0	23.0	23.0	25.0	120.0	131.0	5.0	10.0	10.0	1.0	1589.0	188.0	146.0	64.0	92.0	62.0	61.0	8.0	62.0	2.0	88.0	8.0	105.0	38.0	121.0	28.0	44.0	67.0	6.0	9.0	55.0	135.0	100.0	18.0	606.0	52.0	117.0	6.0	42.0	114.0	30.0	9.0	25.0	5.0	30.0	130.0	97.0	21.0	22.0	118.0	82.0	32.0	23.0	48.0	77.0	12.0	66.0	149.0	48.0	7.0	10.0	473.0	7.0	19.0	54.0	17.0	7.0	107.0	13.0	50.0	38.0	3.0	57.0	16.0	6.0	13.0	13.0	67.0	26.0	3.0	26.0	13.0	14.0	38.0	12.0	27.0	23.0	13.0	16.0	11.0	43.0	2.0	82.0	11.0	26.0	217.0	32.0	162.0	50.0	8.0	3.0	8.0	1.0	61.0	17.0	13.0	5.0	1.0	14.0	17.0	11.0	13.0	8.0	12.0	87.0	27.0	57.0	25.0	7.0	52.0	11.0	37.0	29.0	19.0	66.0	60.0	8.0	19.0	23.0	2.0	60.0	12.0	49.0	6.0	26.0	18.0	0.0	10.0	8.0	9.0	5.0	55.0	18.0	38.0	87.0	9.0	146.0	0.0	2.0	50.0	9.0	30.0	15.0	4.0
S80	0.0	146.0	24.0	5.0	121.0	24.0	6.0	101.0	3.0	24.0	42.0	5.0	77.0	27.0	1.0	7.0	8.0	1049.0	93.0	53.0	20.0	1.0	99.0	1.0	1.0	28.0	3.0	1.0	7.0	1.0	74.0	0.0	15.0	3075.0	53.0	3.0	189.0	119.0	139.0	17.0	28.0	58.0	57.0	3.0	22.0	15.0	98.0	22.0	4.0	98.0	56.0	8.0	8.0	10.0	2.0	5.0	10396.0	127.0	193.0	134.0	98.0	29.0	24.0	10.0	31.0	7.0	215.0	23.0	15.0	17.0	6.0	193.0	14.0	2.0	8.0	0.0	10.0	36.0	68.0	62.0	2330.0	5.0	80.0	0.0	24.0	45.0	28.0	3.0	16.0	5.0	41.0	965.0	281.0	42.0	18.0	67.0	8.0	127.0	29.0	20.0	3.0	80.0	247.0	140.0	38.0	115.0	25.0	420.0	10.0	30.0	202.0	109.0	2.0	43.0	9.0	102.0	170.0	1.0	12.0	17.0	19.0	6.0	12.0	8.0	27.0	0.0	62.0	11.0	20.0	3.0	1.0	4.0	28.0	26.0	3.0	4.0	38.0	1.0	16.0	13.0	47.0	67.0	314.0	62.0	49.0	66.0	14.0	2.0	0.0	35.0	69.0	6.0	7.0	11.0	3.0	17.0	11.0	3.0	17.0	3.0	25.0	40.0	216.0	40.0	8.0	50.0	3.0	11.0	13.0	0.0	68.0	56.0	17.0	9.0	41.0	1.0	410.0	1.0	2.0	14.0	27.0	7.0	3.0	15.0	10.0	6.0	23.0	61.0	9.0	9.0	18.0	10.0	112.0	0.0	2.0	77.0	2.0	14.0	5.0	1.0
S81	18.0	10.0	12.0	35.0	9.0	111.0	5.0	47.0	13.0	12.0	126.0	4.0	28.0	23.0	10.0	23.0	29.0	105.0	90.0	24.0	0.0	8.0	0.0	29.0	19.0	0.0	25.0	5.0	13.0	33.0	56.0	5.0	5.0	4.0	11.0	83.0	10.0	7.0	4.0	4.0	23.0	0.0	4.0	49.0	4.0	25.0	3.0	22.0	1.0	260.0	39.0	36.0	3.0	21.0	0.0	0.0	35.0	6.0	42.0	1.0	11.0	13.0	53.0	15.0	0.0	3.0	3.0	79.0	115.0	13.0	152.0	1.0	6.0	112.0	6.0	4.0	12.0	18.0	3.0	7.0	309.0	166.0	26.0	1.0	6.0	18.0	20.0	4.0	12.0	20.0	3.0	1.0	36.0	20.0	7.0	13.0	189.0	6.0	0.0	26.0	39.0	25.0	12.0	17.0	6.0	0.0	0.0	69.0	30.0	41.0	37.0	9.0	1.0	2.0	37.0	60.0	169.0	11.0	42.0	37.0	1.0	6.0	0.0	22.0	5.0	13.0	2.0	42.0	4.0	27.0	68.0	26.0	5.0	33.0	102.0	4.0	4.0	4.0	33.0	36.0	40.0	24.0	14.0	33.0	8.0	6.0	1.0	14.0	0.0	147.0	0.0	5.0	2.0	4.0	28.0	4.0	1.0	109.0	2.0	43.0	32.0	11.0	2.0	15.0	25.0	20.0	3.0	5.0	138.0	19.0	19.0	132.0	21.0	178.0	6.0	24.0	1.0	13.0	56.0	16.0	6.0	1.0	9.0	3.0	18.0	18.0	12.0	7.0	520.0	589.0	19.0	6.0	41.0	13.0	13.0	21.0	26.0	3.0	156.0	7.0
S82	1.0	129.0	20.0	2.0	69.0	4.0	0.0	4.0	0.0	2.0	10.0	0.0	104.0	21.0	1.0	4.0	2.0	81.0	5.0	22.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	4.0	1.0	0.0	62.0	0.0	0.0	100.0	1.0	0.0	33.0	61.0	32.0	5.0	2.0	2.0	19.0	0.0	1.0	5.0	17.0	24.0	2.0	10.0	26.0	0.0	0.0	2.0	1.0	0.0	128.0	20.0	96.0	70.0	6.0	5.0	9.0	2.0	12.0	0.0	14.0	0.0	2.0	0.0	1.0	142.0	1.0	4.0	7.0	0.0	1.0	3.0	10.0	32.0	161.0	1.0	29.0	3.0	12.0	8.0	5.0	3.0	5.0	2.0	3.0	118.0	148.0	2.0	15.0	7.0	1.0	18.0	2.0	3.0	0.0	11.0	93.0	28.0	12.0	49.0	30.0	53.0	6.0	18.0	1.0	8.0	1.0	32.0	2.0	14.0	74.0	0.0	3.0	8.0	6.0	7.0	5.0	0.0	4.0	0.0	10.0	0.0	9.0	1.0	0.0	6.0	1.0	5.0	0.0	0.0	11.0	1.0	1.0	3.0	6.0	9.0	26.0	10.0	3.0	3.0	4.0	0.0	0.0	10.0	0.0	2.0	3.0	0.0	1.0	10.0	4.0	0.0	2.0	1.0	2.0	14.0	51.0	3.0	2.0	16.0	2.0	1.0	1.0	0.0	2.0	12.0	2.0	3.0	2.0	0.0	15.0	0.0	1.0	0.0	5.0	5.0	0.0	5.0	1.0	0.0	1.0	1.0	0.0	1.0	6.0	0.0	40.0	0.0	0.0	60.0	1.0	5.0	2.0	0.0
S83	0.0	30.0	4.0	2.0	19.0	39.0	0.0	14.0	1.0	1.0	3.0	0.0	16.0	6.0	1.0	1.0	5.0	48.0	10.0	8.0	7.0	0.0	2.0	2.0	0.0	2.0	1.0	0.0	0.0	2.0	113.0	0.0	0.0	109.0	0.0	1.0	16.0	25.0	30.0	2.0	8.0	6.0	3.0	1.0	10.0	6.0	12.0	15.0	0.0	4.0	4.0	0.0	0.0	1.0	3.0	0.0	186.0	7.0	21.0	35.0	11.0	27.0	4.0	2.0	12.0	2.0	14.0	2.0	5.0	3.0	4.0	14.0	5.0	4.0	1.0	0.0	0.0	3.0	15.0	24.0	132.0	5.0	22.0	0.0	8.0	1.0	10.0	2.0	9.0	6.0	1.0	31.0	42.0	5.0	2.0	7.0	0.0	5.0	0.0	0.0	2.0	28.0	37.0	6.0	2.0	22.0	5.0	29.0	3.0	6.0	10.0	4.0	0.0	1.0	3.0	4.0	9.0	0.0	2.0	1.0	2.0	4.0	7.0	1.0	6.0	0.0	9.0	1.0	3.0	7.0	1.0	1.0	3.0	11.0	0.0	0.0	12.0	0.0	3.0	4.0	3.0	23.0	15.0	13.0	1.0	1.0	2.0	0.0	0.0	7.0	3.0	14.0	1.0	2.0	1.0	24.0	1.0	0.0	2.0	4.0	3.0	1.0	12.0	5.0	4.0	4.0	0.0	5.0	0.0	0.0	2.0	17.0	5.0	3.0	2.0	1.0	10.0	0.0	1.0	0.0	4.0	1.0	0.0	1.0	0.0	3.0	0.0	2.0	0.0	5.0	31.0	0.0	66.0	0.0	1.0	15.0	0.0	3.0	4.0	0.0
S84	5.0	74.0	9.0	6.0	80.0	35.0	4.0	41.0	3.0	5.0	66.0	0.0	99.0	68.0	0.0	7.0	4.0	137.0	24.0	26.0	16.0	5.0	8.0	2.0	1.0	1.0	9.0	5.0	18.0	4.0	95.0	1.0	1.0	498.0	7.0	1.0	54.0	260.0	134.0	13.0	25.0	3.0	16.0	1.0	3.0	7.0	17.0	15.0	10.0	13.0	92.0	6.0	4.0	15.0	4.0	2.0	1331.0	182.0	217.0	27.0	12.0	30.0	7.0	8.0	70.0	2.0	69.0	1.0	11.0	6.0	11.0	61.0	13.0	3.0	9.0	5.0	12.0	62.0	19.0	51.0	709.0	7.0	69.0	1.0	15.0	11.0	14.0	3.0	11.0	15.0	9.0	143.0	296.0	10.0	16.0	25.0	2.0	41.0	12.0	3.0	2.0	63.0	119.0	54.0	24.0	82.0	3.0	47.0	23.0	9.0	83.0	7.0	5.0	35.0	20.0	31.0	124.0	1.0	10.0	17.0	8.0	1.0	9.0	3.0	8.0	0.0	6.0	16.0	12.0	15.0	5.0	3.0	40.0	13.0	0.0	3.0	18.0	1.0	7.0	17.0	41.0	24.0	50.0	85.0	7.0	23.0	1.0	1.0	0.0	42.0	43.0	7.0	3.0	10.0	4.0	19.0	2.0	2.0	9.0	5.0	7.0	16.0	273.0	12.0	5.0	20.0	10.0	17.0	13.0	1.0	26.0	71.0	13.0	13.0	20.0	0.0	21.0	2.0	2.0	0.0	23.0	4.0	0.0	6.0	0.0	6.0	4.0	10.0	4.0	4.0	29.0	6.0	118.0	0.0	0.0	24.0	1.0	33.0	2.0	0.0
S85	4.0	43.0	137.0	20.0	219.0	12.0	2.0	66.0	15.0	12.0	78.0	2.0	39.0	51.0	1.0	31.0	21.0	36.0	213.0	78.0	10.0	20.0	57.0	3.0	1.0	17.0	6.0	9.0	13.0	7.0	697.0	1.0	8.0	560.0	15.0	1.0	87.0	82.0	126.0	8.0	11.0	9.0	11.0	3.0	13.0	41.0	60.0	109.0	8.0	98.0	107.0	47.0	8.0	63.0	6.0	7.0	1537.0	169.0	499.0	47.0	37.0	147.0	18.0	38.0	43.0	1.0	278.0	13.0	18.0	16.0	42.0	177.0	13.0	9.0	14.0	1.0	97.0	102.0	192.0	393.0	1055.0	14.0	363.0	1.0	39.0	20.0	19.0	12.0	6.0	33.0	16.0	407.0	158.0	33.0	18.0	141.0	50.0	17.0	7.0	15.0	29.0	65.0	1154.0	199.0	53.0	50.0	54.0	212.0	109.0	13.0	25.0	46.0	1.0	38.0	40.0	314.0	65.0	2.0	17.0	26.0	16.0	78.0	9.0	5.0	42.0	6.0	67.0	14.0	11.0	20.0	5.0	10.0	51.0	66.0	8.0	18.0	66.0	1.0	59.0	104.0	47.0	69.0	97.0	44.0	17.0	23.0	12.0	10.0	4.0	135.0	26.0	26.0	6.0	25.0	4.0	40.0	19.0	8.0	4.0	8.0	77.0	19.0	112.0	10.0	7.0	24.0	0.0	5.0	7.0	10.0	31.0	63.0	12.0	24.0	27.0	4.0	101.0	1.0	2.0	6.0	38.0	30.0	4.0	49.0	5.0	6.0	9.0	48.0	13.0	25.0	84.0	4.0	68.0	0.0	1.0	89.0	15.0	19.0	6.0	6.0
S86	3.0	20.0	49.0	14.0	43.0	9.0	2.0	38.0	6.0	6.0	62.0	0.0	181.0	69.0	8.0	5.0	10.0	161.0	51.0	30.0	11.0	2.0	10.0	1.0	0.0	7.0	6.0	7.0	10.0	6.0	101.0	0.0	1.0	194.0	13.0	2.0	30.0	126.0	18.0	5.0	59.0	16.0	35.0	6.0	11.0	7.0	42.0	129.0	8.0	41.0	29.0	14.0	7.0	0.0	4.0	4.0	809.0	20.0	251.0	43.0	103.0	90.0	15.0	15.0	109.0	2.0	97.0	20.0	9.0	13.0	77.0	21.0	4.0	5.0	6.0	0.0	4.0	11.0	32.0	65.0	587.0	23.0	174.0	3.0	24.0	15.0	16.0	0.0	5.0	6.0	12.0	191.0	71.0	24.0	17.0	64.0	9.0	7.0	4.0	2.0	3.0	121.0	352.0	116.0	6.0	25.0	8.0	141.0	28.0	53.0	21.0	9.0	2.0	6.0	7.0	24.0	30.0	2.0	5.0	18.0	21.0	13.0	11.0	22.0	30.0	1.0	48.0	12.0	49.0	21.0	47.0	4.0	30.0	16.0	6.0	13.0	12.0	0.0	64.0	15.0	18.0	28.0	69.0	10.0	41.0	4.0	2.0	2.0	3.0	141.0	5.0	10.0	5.0	3.0	3.0	13.0	5.0	3.0	17.0	5.0	15.0	42.0	44.0	14.0	19.0	11.0	0.0	2.0	24.0	0.0	6.0	33.0	8.0	4.0	8.0	3.0	45.0	1.0	4.0	5.0	18.0	7.0	4.0	3.0	3.0	4.0	13.0	16.0	10.0	35.0	11.0	26.0	256.0	1.0	2.0	40.0	1.0	6.0	13.0	1.0
S87	6.0	344.0	94.0	31.0	157.0	17.0	2.0	36.0	11.0	16.0	51.0	1.0	122.0	83.0	3.0	17.0	7.0	597.0	48.0	63.0	22.0	5.0	86.0	0.0	0.0	19.0	2.0	2.0	10.0	2.0	567.0	0.0	5.0	621.0	32.0	12.0	357.0	301.0	111.0	20.0	308.0	29.0	64.0	5.0	45.0	16.0	157.0	94.0	16.0	59.0	170.0	10.0	13.0	59.0	3.0	1.0	3273.0	39.0	481.0	227.0	28.0	64.0	6.0	56.0	378.0	1.0	126.0	10.0	88.0	28.0	23.0	437.0	14.0	22.0	23.0	1.0	87.0	55.0	82.0	113.0	1378.0	3.0	511.0	3.0	359.0	36.0	34.0	18.0	45.0	29.0	63.0	1126.0	311.0	14.0	21.0	18.0	11.0	148.0	70.0	5.0	16.0	47.0	487.0	304.0	5.0	158.0	27.0	1458.0	11.0	73.0	28.0	52.0	12.0	228.0	5.0	93.0	433.0	0.0	22.0	37.0	19.0	19.0	23.0	1.0	11.0	13.0	46.0	28.0	16.0	22.0	7.0	9.0	28.0	85.0	4.0	10.0	347.0	2.0	38.0	112.0	20.0	15.0	316.0	55.0	30.0	34.0	9.0	6.0	0.0	41.0	33.0	16.0	9.0	8.0	12.0	12.0	5.0	0.0	1.0	11.0	16.0	24.0	150.0	8.0	17.0	14.0	3.0	25.0	17.0	13.0	24.0	104.0	6.0	3.0	87.0	3.0	256.0	2.0	7.0	4.0	57.0	15.0	1.0	14.0	12.0	16.0	48.0	119.0	24.0	9.0	95.0	12.0	494.0	1.0	4.0	222.0	3.0	20.0	17.0	12.0
S88	0.0	9.0	5.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	10.0	0.0	0.0	0.0	16.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	4143.0	0.0	0.0	4.0	11.0	59.0	0.0	2.0	3.0	2.0	0.0	4.0	0.0	10.0	0.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	1214.0	8.0	29.0	306.0	3.0	2.0	0.0	3.0	60.0	0.0	92.0	0.0	0.0	0.0	0.0	1037.0	3.0	0.0	0.0	0.0	13.0	1.0	11.0	21.0	8.0	0.0	11.0	0.0	8.0	0.0	24.0	1.0	0.0	0.0	2.0	1100.0	38.0	1.0	0.0	4.0	0.0	4.0	17.0	2.0	0.0	2.0	743.0	16.0	6.0	82.0	11.0	33.0	0.0	1.0	1.0	6.0	0.0	30.0	4.0	2.0	33.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	6.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	23.0	1.0	0.0	1.0	6.0	0.0	0.0	3.0	0.0	0.0	12.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	4.0	86.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	140.0	0.0	0.0	0.0	2.0	3.0	0.0	3.0	1.0	0.0	0.0	4.0	0.0	0.0	2.0	1.0	25.0	0.0	0.0	76.0	0.0	2.0	0.0	0.0
S89	5.0	7.0	58.0	13.0	13.0	49.0	0.0	35.0	9.0	6.0	30.0	0.0	32.0	4.0	3.0	7.0	8.0	68.0	66.0	8.0	7.0	1.0	1.0	14.0	4.0	7.0	2.0	2.0	1.0	4.0	104.0	0.0	5.0	14.0	0.0	34.0	33.0	40.0	21.0	0.0	31.0	3.0	5.0	3.0	5.0	6.0	2.0	18.0	2.0	9.0	14.0	1.0	1.0	36.0	3.0	1.0	491.0	31.0	35.0	8.0	51.0	29.0	18.0	6.0	18.0	6.0	11.0	8.0	37.0	15.0	81.0	2.0	2.0	17.0	4.0	2.0	8.0	24.0	12.0	32.0	393.0	52.0	54.0	2.0	9.0	17.0	7.0	11.0	12.0	6.0	1.0	16.0	8.0	11.0	3.0	2.0	11.0	10.0	2.0	5.0	18.0	38.0	12.0	19.0	1.0	6.0	7.0	225.0	6.0	12.0	29.0	14.0	12.0	2.0	0.0	34.0	39.0	4.0	9.0	9.0	7.0	10.0	0.0	3.0	4.0	3.0	3.0	8.0	1.0	6.0	28.0	4.0	17.0	14.0	17.0	3.0	17.0	0.0	13.0	19.0	14.0	18.0	10.0	18.0	10.0	2.0	13.0	4.0	2.0	35.0	1.0	4.0	2.0	2.0	9.0	11.0	12.0	13.0	5.0	12.0	12.0	6.0	7.0	21.0	7.0	3.0	2.0	5.0	48.0	6.0	37.0	69.0	3.0	18.0	3.0	2.0	2.0	7.0	4.0	9.0	3.0	5.0	2.0	11.0	0.0	6.0	6.0	1.0	32.0	21.0	8.0	0.0	38.0	5.0	1.0	13.0	5.0	3.0	12.0	4.0
